166,110,73,111,164,148,154,124,108,90,99,65,85,113,116,141,186,110,144,131,118,178
166,110,73,111,164,148,154,124,108,90,99,65,85,113,116,141,188,110,144,131,118,178
166,110,73,111,164,148,154,124,108,90,99,65,85,113,116,141,188,110,144,131,118,178
166,110,73,111,164,148,154,134,108,90,99,65,85,113,116,141,188,110,144,131,118,178
166,110,73,111,164,148,154,124,108,90,99,65,85,113,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,65,101,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,65,101,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,65,101,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,134,108,90,99,65,101,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,65,101,112,116,141,186,110,144,131,118,178
166,110,73,110,164,148,154,124,108,90,98,75,96,112,116,141,186,110,144,104,118,178
166,110,73,110,164,148,154,124,108,90,98,75,96,112,116,141,188,110,144,104,118,178
166,110,73,110,164,148,154,124,108,90,98,75,96,112,116,141,188,110,144,104,118,178
166,110,73,110,164,148,154,134,108,90,98,75,96,112,116,141,188,110,144,104,118,178
166,110,73,110,164,148,154,124,108,90,98,75,96,112,116,141,186,110,144,104,118,178
166,115,73,110,164,148,154,124,108,90,98,75,98,112,116,141,186,110,144,104,118,178
166,115,73,110,164,148,154,124,108,90,98,75,98,112,116,141,188,110,144,104,118,178
166,115,73,110,164,148,154,124,108,90,98,75,98,112,116,141,188,110,144,104,118,178
166,115,73,110,164,148,154,134,108,90,98,75,98,112,116,141,188,110,144,104,118,178
166,115,73,110,164,148,154,124,108,90,98,75,98,112,116,141,186,110,144,104,118,178
166,115,73,110,164,148,154,124,112,90,99,76,97,112,116,141,186,110,144,104,118,178
166,115,73,110,164,148,154,124,112,90,99,76,97,112,116,141,188,110,144,104,118,178
166,115,73,110,164,148,154,124,112,90,99,76,97,112,116,141,188,110,144,104,118,178
166,115,73,110,164,148,154,134,112,90,99,76,97,112,116,141,188,110,144,104,118,178
166,115,73,110,164,148,154,124,112,90,99,76,97,112,116,141,186,110,144,104,118,178
166,110,73,110,165,148,154,124,112,90,99,65,97,112,116,141,186,110,144,104,118,178
166,110,73,110,165,148,154,124,112,90,99,65,97,112,116,141,188,110,144,104,118,178
166,110,73,110,165,148,154,124,112,90,99,65,97,112,116,141,188,110,144,104,118,178
166,110,73,110,165,148,154,134,112,90,99,65,97,112,116,141,188,110,144,104,118,178
166,110,73,110,165,148,154,124,112,90,99,65,97,112,116,141,186,110,144,104,118,178
165,110,73,110,165,148,154,124,108,90,103,69,108,112,118,144,186,110,147,105,118,178
165,110,73,110,165,148,154,124,108,90,103,69,108,112,118,144,188,110,147,105,118,178
165,110,73,110,165,148,154,124,108,90,103,69,108,112,118,144,188,110,147,105,118,178
165,110,73,110,165,148,154,134,108,90,103,69,108,112,118,144,188,110,147,105,118,178
165,110,73,110,165,148,154,124,108,90,103,69,108,112,118,144,186,110,147,105,118,178
167,115,74,110,165,148,156,125,112,93,106,73,109,117,121,142,187,110,163,106,121,178
167,115,73,110,165,148,156,125,112,93,106,73,109,117,121,142,188,110,163,106,121,178
167,115,73,110,165,148,156,125,112,93,106,73,109,117,121,142,188,110,163,106,121,178
167,115,73,110,165,148,156,134,112,93,106,73,109,117,121,142,188,110,163,106,121,178
167,115,74,110,165,148,156,125,112,93,106,73,109,117,121,142,187,110,163,106,121,178
171,125,84,111,165,150,158,132,112,100,105,78,117,127,134,165,191,111,186,122,132,183
171,125,73,111,165,150,158,132,112,100,105,78,117,127,134,165,188,111,186,122,132,183
171,125,73,111,165,150,158,132,112,100,105,78,117,127,134,165,188,111,186,122,132,183
171,125,73,111,165,150,158,134,112,100,105,78,117,127,134,165,188,111,186,122,132,183
171,125,84,111,165,150,158,132,112,100,105,78,117,127,134,165,191,111,186,122,132,183
178,123,84,119,166,150,165,138,118,99,108,79,120,136,141,173,199,115,217,129,142,190
178,123,73,119,166,150,165,138,118,99,108,79,120,136,141,173,188,115,217,129,142,190
178,123,73,119,166,150,165,138,118,99,108,79,120,136,141,173,188,115,217,129,142,190
178,123,73,119,166,150,165,134,118,99,108,79,120,136,141,173,188,115,217,129,142,190
178,123,84,119,166,150,165,138,118,99,108,79,120,136,141,173,199,115,217,129,142,190
185,126,81,120,174,170,169,134,119,102,111,81,115,137,148,181,204,122,218,126,144,197
185,126,73,120,174,170,169,134,119,102,111,81,115,137,148,181,188,122,218,126,144,197
185,126,73,120,174,170,169,134,119,102,111,81,115,137,148,181,188,122,218,126,144,197
185,126,73,120,174,170,169,134,119,102,111,81,115,137,148,181,188,122,218,126,144,197
185,126,81,120,174,170,169,134,119,102,111,81,115,137,148,181,204,122,218,126,144,197
188,126,87,121,177,173,169,140,119,104,111,79,124,139,150,182,204,134,224,126,143,178
188,126,73,121,177,173,169,140,119,104,111,79,124,139,150,182,188,134,224,126,143,178
188,126,73,121,177,173,169,140,119,104,111,79,124,139,150,182,188,134,224,126,143,178
188,126,73,121,177,173,169,134,119,104,111,79,124,139,150,182,188,134,224,126,143,178
188,126,87,121,177,173,169,169,119,104,111,79,124,139,150,182,204,134,224,126,143,178
189,130,87,123,183,178,183,140,131,106,114,81,128,134,150,183,204,132,222,122,136,179
189,130,73,123,183,178,183,140,131,106,114,81,128,134,150,183,188,132,222,122,136,179
189,130,73,123,183,178,183,140,131,106,114,81,128,134,150,183,188,132,222,122,136,179
189,130,73,123,183,178,183,134,131,106,114,81,128,134,150,183,188,132,222,122,136,179
189,130,73,123,183,178,183,177,131,106,114,81,128,134,150,183,204,132,222,122,136,179
190,133,87,125,184,178,191,143,134,104,123,81,129,133,150,185,204,137,221,125,137,178
190,133,73,125,184,178,191,143,134,104,123,81,129,133,150,185,188,137,221,125,137,178
190,133,73,125,184,178,191,143,134,104,123,81,129,133,150,185,188,137,221,125,137,178
190,133,73,125,184,178,191,134,134,104,123,81,129,133,150,185,188,137,221,125,137,178
190,133,87,125,184,178,191,177,134,104,123,81,129,133,150,185,204,137,221,125,137,178
190,136,87,130,186,192,196,140,136,108,117,86,130,132,149,184,200,138,215,119,132,178
190,136,73,130,186,192,196,140,136,108,117,86,130,132,149,184,188,138,215,119,132,178
190,136,73,130,186,192,196,140,136,108,117,86,130,132,149,184,188,138,215,119,132,178
190,136,73,130,186,192,196,134,136,108,117,86,130,132,149,184,188,138,215,119,132,178
190,136,87,130,186,192,196,179,136,108,117,86,130,132,149,184,200,138,215,119,132,178
190,136,88,130,186,198,201,140,136,107,125,91,129,128,146,177,195,142,211,119,133,182
190,136,73,130,186,198,201,144,136,107,125,91,129,128,146,177,188,142,211,119,133,182
190,136,73,130,186,198,201,144,136,107,125,91,129,128,146,177,188,142,211,119,133,182
190,136,73,130,186,198,201,134,136,107,125,91,129,128,146,177,188,142,211,119,133,182
190,136,88,130,186,198,201,178,136,107,125,91,129,128,146,177,195,142,211,119,133,182
188,132,89,130,187,198,201,140,136,106,128,92,129,129,145,170,195,139,187,118,133,182
188,132,73,130,187,198,201,138,136,106,128,92,129,129,145,170,188,139,187,118,133,182
188,132,73,130,187,198,201,138,136,106,128,92,129,129,145,170,188,139,187,118,133,182
188,132,73,130,187,198,201,134,136,106,128,92,129,129,145,170,188,139,187,118,133,182
188,132,89,130,187,198,201,168,136,106,128,92,129,129,145,170,191,139,187,118,133,182
165,111,73,112,165,148,154,124,108,90,93,57,78,116,120,148,188,115,149,102,120,179
165,111,73,112,165,148,154,124,108,90,97,55,78,116,120,148,188,115,159,102,120,179
165,111,73,112,165,148,154,124,108,90,97,51,78,116,120,148,188,115,157,102,120,179
165,111,73,112,165,148,154,124,108,90,97,57,78,116,120,148,186,115,157,102,120,179
166,108,73,110,165,148,154,124,108,90,107,65,78,119,121,155,188,110,199,102,121,183
165,94,71,136,170,108,124,103,96,100,74,73,72,112,116,136,129,145,148,166,100,193
166,108,73,110,165,148,154,124,108,90,107,65,78,119,121,155,188,110,190,102,121,183
166,108,73,110,165,148,154,124,108,90,107,65,78,119,143,155,188,110,198,102,121,183
166,108,73,110,165,148,154,124,108,90,107,65,78,119,121,155,186,110,189,102,121,183
166,108,73,114,164,148,154,125,108,90,104,77,82,118,119,142,188,110,191,104,120,183
166,106,69,114,162,148,153,125,108,90,96,77,82,118,119,142,182,110,191,104,120,183
166,108,73,114,164,148,154,125,108,90,104,77,82,118,119,142,188,110,191,104,120,183
166,108,73,114,164,148,154,125,108,90,104,77,82,118,119,142,188,110,191,104,120,183
166,108,73,114,164,148,154,125,108,90,104,77,82,118,119,142,186,110,191,104,120,183
166,111,73,112,164,148,154,125,108,90,88,65,81,112,118,142,188,110,154,97,118,178
166,111,72,112,164,148,154,125,108,90,96,65,81,112,118,142,182,110,154,97,118,178
166,111,73,112,164,148,154,125,108,90,88,65,81,112,118,142,188,110,154,97,118,178
166,111,73,112,164,148,154,125,108,90,88,65,81,112,118,142,188,110,154,97,118,178
166,111,73,112,164,148,154,125,108,90,88,65,81,112,118,142,186,110,154,97,118,178
186,117,73,112,170,163,166,125,108,90,106,66,112,117,122,146,188,122,155,115,124,120
186,117,76,112,170,163,166,125,108,90,106,66,112,117,122,146,186,122,155,115,124,180
186,117,73,112,170,163,166,125,108,90,106,66,112,117,122,146,188,122,155,115,124,180
186,117,73,112,170,163,166,125,108,90,106,66,112,117,122,146,188,122,155,115,124,180
186,117,76,112,170,163,166,125,108,90,106,66,112,117,122,146,186,122,155,115,124,120
185,113,73,119,172,166,166,125,108,92,104,69,112,117,122,148,188,131,165,118,129,189
185,113,75,119,172,166,166,125,108,92,104,69,112,117,122,148,189,131,165,118,129,189
185,113,73,119,172,166,166,125,108,92,104,69,112,117,122,148,188,131,165,118,129,189
185,113,73,119,172,166,166,125,108,92,104,69,112,117,122,148,188,131,165,118,129,189
185,113,75,119,172,166,166,125,108,92,104,69,112,117,122,148,189,131,165,118,129,134
190,114,73,123,172,167,173,126,109,92,104,69,89,125,127,158,188,132,171,109,134,191
190,114,75,123,172,167,173,126,109,92,104,69,89,125,127,158,192,132,171,109,134,191
190,114,73,123,172,167,173,126,109,92,104,69,89,125,127,158,188,132,171,109,134,191
190,114,73,123,172,167,173,126,109,92,104,69,89,125,127,158,188,132,171,109,134,191
190,114,75,123,172,167,173,126,109,92,104,69,89,125,127,158,192,132,171,109,134,134
190,114,73,123,173,166,178,127,109,90,108,73,113,129,127,160,188,139,175,115,138,195
190,114,76,123,173,166,178,127,109,90,108,73,113,129,127,160,192,139,175,115,138,195
190,114,73,123,173,166,178,127,109,90,108,73,83,129,127,160,188,139,175,115,138,195
190,114,73,123,173,166,178,127,109,90,108,73,113,129,127,160,188,139,175,115,138,195
190,114,76,123,173,166,178,127,109,90,108,73,87,129,127,160,192,139,175,115,138,139
188,115,73,130,175,162,184,135,108,91,108,75,112,130,134,171,188,140,189,117,139,198
188,115,76,130,175,162,184,135,108,91,108,75,112,130,134,171,197,140,189,117,139,198
188,115,73,130,175,162,184,135,108,91,108,75,112,130,134,171,188,140,189,117,139,198
188,115,73,130,175,162,184,135,108,91,108,75,112,130,134,171,188,140,189,117,139,198
188,115,76,130,175,162,184,135,108,91,108,75,112,130,134,171,197,140,189,117,139,142
189,114,73,130,177,162,187,133,111,90,107,76,117,131,135,171,188,137,192,118,140,142
189,114,76,130,177,162,187,133,111,90,107,76,117,131,135,171,198,137,192,118,140,198
189,114,73,130,177,162,187,133,111,90,107,76,117,131,135,171,188,137,192,118,140,198
189,114,73,130,177,162,187,133,111,90,107,76,117,131,135,171,188,137,192,118,140,198
189,114,76,130,177,162,187,133,111,90,107,76,117,131,135,171,198,137,192,118,140,142
191,114,73,132,179,162,190,134,111,90,106,76,113,130,136,175,188,137,194,121,143,196
191,114,76,132,179,162,190,134,111,90,106,76,113,130,136,175,201,137,194,121,143,196
191,114,73,132,179,162,190,134,111,90,106,76,113,130,136,175,188,137,194,121,143,196
191,114,73,132,179,162,190,134,111,90,106,76,113,130,136,175,188,137,194,121,143,196
191,114,76,132,179,162,190,134,111,90,106,76,113,130,136,175,201,137,194,121,143,142
195,115,73,133,184,168,190,133,112,92,106,77,118,134,139,175,188,137,198,121,146,143
195,115,78,133,184,168,190,133,112,92,106,77,118,134,139,175,200,137,198,121,146,201
195,115,73,133,184,168,190,133,112,92,106,77,118,134,139,175,188,137,198,121,146,201
195,115,73,133,184,168,190,133,112,92,106,77,118,134,139,175,188,137,198,121,146,201
195,115,78,133,184,168,190,133,112,92,106,77,118,134,139,175,200,137,198,121,146,143
195,115,73,133,185,181,192,134,110,92,106,82,122,134,141,179,188,137,219,115,143,201
195,115,76,133,185,181,192,134,110,92,106,82,122,134,141,179,199,137,219,115,143,201
195,115,73,133,185,181,192,134,110,92,106,82,122,134,141,179,188,137,219,115,143,201
195,115,73,133,185,181,192,134,110,92,106,82,122,134,141,179,188,137,219,115,143,201
195,115,76,133,185,181,192,134,110,92,106,82,122,134,141,179,199,137,219,115,143,141
195,115,73,135,185,174,200,134,108,100,108,85,124,138,143,175,188,138,223,108,144,182
195,115,77,135,185,174,200,134,108,100,108,85,124,138,143,175,204,138,223,108,144,182
195,115,73,135,185,174,200,134,108,100,108,85,124,138,143,175,188,138,223,108,144,182
195,115,73,135,185,174,200,134,108,100,108,85,124,138,143,175,188,138,223,108,144,182
195,115,77,135,185,174,200,134,108,100,108,85,124,138,143,175,204,138,223,108,144,173
195,115,73,134,184,181,200,135,111,92,108,78,122,136,143,178,188,139,224,114,147,178
195,115,79,134,184,181,200,135,111,92,108,78,122,136,143,178,204,139,224,114,147,178
195,115,73,134,184,181,200,135,111,92,108,78,122,136,143,178,188,139,224,114,147,178
195,115,73,134,184,181,200,135,111,92,108,78,122,136,143,178,188,139,224,114,147,178
195,115,79,134,184,181,200,135,111,92,108,78,122,136,143,178,204,139,224,114,147,178
195,115,73,135,184,185,200,134,110,92,105,75,118,134,138,179,188,140,220,119,147,182
195,115,78,135,184,185,200,134,110,92,105,75,118,134,138,179,204,140,220,119,147,182
195,115,73,135,184,185,200,134,110,92,105,75,118,134,138,179,188,140,220,119,147,182
195,115,73,135,184,185,200,134,110,92,105,75,118,134,138,179,188,140,220,119,147,182
195,115,78,135,184,185,200,134,110,92,105,75,118,134,138,179,204,140,220,119,147,182
194,115,73,135,184,181,190,133,111,91,108,77,118,137,140,179,188,139,222,118,151,183
194,115,77,135,184,181,190,133,111,91,108,77,118,137,140,179,204,139,222,118,151,183
194,115,73,135,184,181,190,133,111,91,108,77,118,137,140,179,188,139,222,118,150,183
194,115,73,135,184,181,190,134,111,91,108,77,118,137,140,179,188,139,222,118,151,183
194,115,77,135,184,181,190,133,111,91,108,77,118,137,140,179,204,139,222,118,151,173
195,115,73,135,184,175,200,134,113,91,108,76,117,140,143,178,188,139,220,207,152,173
195,115,79,135,184,175,200,134,113,91,108,76,117,140,143,178,204,139,220,207,152,185
195,115,73,135,184,175,200,134,113,91,108,76,117,140,143,178,188,139,220,207,152,185
195,115,73,135,184,175,200,134,113,91,108,76,117,140,143,178,188,139,220,207,152,185
195,115,79,135,184,175,200,134,113,91,108,76,117,140,143,178,204,139,220,207,152,173
196,118,73,135,185,180,192,134,112,92,106,80,118,138,143,182,188,139,221,205,152,175
196,118,78,135,185,180,192,134,112,92,106,80,118,138,143,182,203,139,221,205,152,185
196,118,73,135,185,180,192,134,112,92,106,80,118,138,143,182,188,139,221,205,152,185
196,118,73,135,185,180,192,134,112,92,106,80,118,138,143,182,188,139,221,205,152,185
196,118,78,135,185,180,192,134,112,92,106,80,118,138,143,182,203,139,221,205,152,175
195,114,73,134,185,179,200,137,110,97,106,76,118,139,145,180,188,140,224,205,149,185
195,114,78,134,185,179,200,137,110,97,106,76,118,139,145,180,204,140,224,205,149,185
195,114,73,134,185,179,200,137,110,97,106,76,118,139,145,180,188,140,224,205,149,185
195,114,73,134,185,179,200,134,110,97,106,76,118,139,145,180,188,140,224,205,149,185
195,114,78,134,185,179,200,137,110,97,106,76,118,139,145,180,204,140,224,205,149,175
194,114,73,133,184,177,206,137,111,92,106,75,118,139,140,181,188,139,209,210,152,186
194,114,80,133,184,177,206,137,111,92,106,75,118,139,140,181,204,139,209,210,152,186
194,114,73,133,184,177,206,137,111,92,106,75,118,139,140,181,188,139,209,210,152,186
194,114,73,133,184,177,206,134,111,92,106,75,118,139,140,181,188,139,209,210,152,186
194,114,80,133,184,177,206,137,111,92,106,75,118,139,140,181,204,139,209,210,152,186
196,114,73,133,184,175,194,133,110,96,103,76,118,140,139,180,188,139,214,214,150,190
196,114,79,133,184,175,194,133,110,96,103,76,118,140,139,180,201,139,214,214,150,190
196,114,73,133,184,175,194,133,110,96,103,76,118,140,139,180,188,139,214,214,150,190
196,114,73,133,184,175,194,134,110,96,103,76,118,140,139,180,188,139,214,214,150,190
196,114,79,133,184,175,194,133,110,96,103,76,118,140,139,180,201,139,214,214,150,177
195,115,73,133,187,181,200,133,110,99,100,76,117,142,140,178,188,137,215,217,152,187
195,115,77,133,187,181,200,133,110,99,100,76,117,142,140,178,204,137,215,217,152,187
195,115,73,133,187,181,200,133,110,99,100,76,117,142,140,178,188,137,215,217,152,187
195,115,73,133,187,181,200,134,110,99,100,76,117,142,140,178,188,137,215,217,152,187
195,115,77,133,187,181,200,133,110,99,100,76,117,142,140,178,204,137,215,217,152,176
197,115,73,134,187,179,204,134,115,99,103,74,117,139,142,180,188,138,213,116,151,175
197,115,78,134,187,179,204,134,115,99,103,74,117,139,142,180,201,138,213,116,151,187
197,115,73,134,187,179,204,134,115,99,103,74,117,139,142,180,188,138,213,116,151,187
197,115,73,134,187,179,204,134,115,99,103,74,117,139,142,180,188,138,213,116,151,187
197,115,78,134,187,179,204,134,115,99,103,74,117,139,142,180,201,138,213,116,151,175
196,115,73,134,189,190,204,134,113,103,103,76,119,141,142,178,188,138,225,119,152,174
196,115,79,134,189,190,204,134,113,103,103,76,119,141,142,178,201,138,225,119,152,183
196,115,73,134,189,190,204,134,113,103,103,76,119,141,142,178,188,138,225,119,152,183
196,115,73,134,189,190,204,134,113,103,103,76,119,141,142,178,188,138,225,119,152,183
196,115,79,134,189,190,204,134,113,103,103,76,119,141,142,178,201,138,225,119,152,183
195,115,73,134,189,193,208,137,116,103,103,71,91,139,143,179,188,139,217,118,151,186
195,115,77,134,189,193,208,137,116,103,103,71,91,139,143,179,204,139,217,118,151,186
195,115,73,134,189,193,208,137,116,103,103,71,91,139,143,179,188,139,217,118,151,186
195,115,73,134,189,193,208,134,116,103,103,71,91,139,143,179,188,139,217,118,151,186
195,115,77,134,189,193,208,137,116,103,103,71,91,139,143,179,204,139,217,118,151,174
192,118,73,134,189,189,208,136,115,105,103,75,119,140,142,178,188,139,215,121,149,175
192,118,80,134,189,189,208,136,115,105,103,75,119,140,142,178,204,139,215,121,149,187
192,118,73,134,189,189,208,136,115,105,103,75,72,140,142,178,188,139,215,121,149,187
192,118,73,134,189,189,208,134,115,105,103,75,119,140,142,178,188,139,215,121,149,187
192,118,80,134,189,189,208,136,115,105,103,75,119,140,142,178,204,139,215,121,149,175
192,118,73,134,189,186,201,137,115,99,104,73,119,140,144,185,188,139,219,126,151,187
192,118,80,134,189,186,201,137,115,99,104,73,119,140,144,185,204,139,219,126,151,187
192,118,73,134,189,186,201,137,115,99,104,73,119,140,144,185,188,139,219,126,151,187
192,118,73,134,189,186,201,134,115,99,104,73,119,140,144,185,188,139,219,126,151,187
192,118,80,134,189,186,201,137,115,99,104,73,119,140,144,185,204,139,219,126,151,175
192,118,73,134,189,180,201,136,115,99,104,76,119,143,144,188,188,139,220,122,153,186
192,118,79,134,189,180,201,136,115,99,104,76,119,143,144,188,204,139,220,122,153,186
192,118,73,134,189,180,201,136,115,99,104,76,119,143,144,188,188,139,220,122,153,186
192,118,73,134,189,180,201,134,115,99,104,76,119,143,144,188,188,139,220,122,153,186
192,118,79,134,189,180,201,136,115,99,104,76,119,143,144,188,204,139,220,122,153,174
192,118,73,134,187,185,200,134,120,99,103,75,118,144,145,187,188,140,223,130,151,186
192,118,80,134,187,185,200,134,120,99,103,75,118,144,145,187,204,140,223,130,151,186
192,118,73,134,187,185,200,134,120,99,103,75,118,144,145,187,188,140,223,130,151,186
192,118,73,134,187,185,200,134,120,99,103,75,118,144,145,187,188,140,223,130,151,186
192,118,80,134,187,185,200,134,120,99,103,75,118,144,145,187,204,140,223,130,151,175
192,118,73,134,188,189,202,134,135,97,103,79,120,141,145,186,188,140,223,129,152,186
192,118,80,134,188,189,202,134,135,97,103,79,120,141,145,186,204,140,223,129,152,186
192,118,73,134,188,189,202,134,135,97,103,79,120,141,145,186,188,140,223,129,152,186
192,118,73,134,188,189,202,134,135,97,103,79,120,141,145,186,188,140,223,129,152,186
192,118,80,134,188,189,202,134,135,97,103,79,120,141,145,186,204,140,223,129,152,174
195,118,73,135,188,189,202,136,122,97,105,73,120,142,146,187,188,140,224,131,150,192
195,118,87,135,188,189,202,136,122,97,105,73,120,142,146,187,204,140,224,131,150,192
195,118,73,135,188,189,202,136,122,97,105,73,120,142,146,187,188,140,224,131,150,192
195,118,73,135,188,189,202,134,122,97,105,73,120,142,146,187,188,140,224,131,150,192
195,118,87,135,188,189,202,136,122,97,105,73,120,142,146,187,204,140,224,131,150,178
191,118,73,137,187,189,202,133,136,97,106,73,118,142,146,187,188,140,225,133,149,191
191,118,88,137,187,189,202,133,136,97,106,73,118,142,146,187,204,140,225,133,149,191
191,118,73,137,187,189,202,133,136,97,106,73,118,142,146,187,188,140,225,133,149,191
191,118,73,137,187,189,202,134,136,97,106,73,118,142,146,187,188,140,225,133,149,191
191,118,88,137,187,189,202,133,136,97,106,73,118,142,146,187,204,140,225,133,149,176
191,118,73,137,188,188,205,133,135,92,110,84,120,143,150,188,188,141,225,133,147,178
191,118,86,137,188,188,205,133,135,92,110,84,120,143,150,188,206,141,225,133,147,191
191,118,73,137,188,188,205,133,135,92,110,84,120,143,150,188,188,141,225,133,147,191
191,118,73,137,188,188,205,134,135,92,110,84,120,143,150,188,188,141,225,133,147,191
191,118,86,137,188,188,205,133,135,92,110,84,120,143,150,188,206,141,225,133,147,191
192,118,73,136,190,189,202,134,127,92,109,83,126,143,148,190,188,140,225,133,148,178
192,118,87,136,190,189,202,134,127,92,109,83,126,143,148,190,206,140,225,133,148,192
192,118,73,136,190,189,202,134,127,92,109,83,126,143,148,190,188,140,225,133,148,192
192,118,73,136,190,189,202,134,127,92,109,83,126,143,148,190,188,140,225,133,148,192
192,118,87,136,190,189,202,134,127,92,109,83,126,143,148,190,206,140,225,133,148,178
191,119,73,137,186,186,205,133,135,97,110,83,129,143,147,191,188,140,225,130,148,178
191,119,88,137,186,186,205,133,135,97,110,83,129,143,147,191,206,140,225,130,148,192
191,119,73,137,186,186,205,133,135,97,110,83,129,143,147,191,188,140,225,130,148,192
191,119,73,137,186,186,205,134,135,97,110,83,129,143,147,191,188,140,225,130,148,192
191,119,88,137,186,186,205,133,135,97,110,83,129,143,147,191,206,140,225,130,148,178
193,119,73,135,188,192,202,134,138,98,115,85,131,144,151,191,188,141,229,133,151,179
193,119,84,135,188,192,202,134,138,98,115,85,131,144,151,191,206,141,229,133,151,192
193,119,73,135,188,192,202,134,138,98,115,85,131,144,151,191,188,141,229,133,151,192
193,119,73,135,188,192,202,134,138,98,115,85,131,144,151,191,188,141,229,133,151,192
193,119,84,135,188,192,202,134,138,98,115,85,131,144,151,191,206,141,229,133,151,179
193,119,73,135,190,185,205,134,133,97,110,85,131,144,150,189,188,141,228,134,147,193
193,119,85,135,190,185,205,134,133,97,110,85,131,144,150,189,207,141,228,134,147,193
193,119,73,135,190,185,205,134,133,97,110,85,131,144,150,189,188,141,228,134,147,193
193,119,73,135,190,185,205,134,133,97,110,85,131,144,150,189,188,141,228,134,147,193
193,119,85,135,190,185,205,134,133,97,110,85,131,144,150,189,207,141,228,134,147,180
190,119,73,136,188,181,202,135,119,101,117,86,131,145,149,189,188,141,228,129,149,194
190,119,83,136,188,181,202,135,119,101,117,86,131,145,149,189,207,141,228,129,149,194
190,119,73,136,188,181,202,135,119,101,117,86,131,145,149,189,188,141,228,129,149,194
190,119,73,136,188,181,202,134,119,101,117,86,131,145,149,189,188,141,228,129,149,194
190,119,83,136,188,181,202,135,119,101,117,86,131,145,149,189,207,141,228,129,149,179
193,118,73,136,191,189,200,135,136,101,117,89,131,143,148,190,188,140,230,132,149,179
193,118,83,136,191,189,200,135,136,101,117,89,131,143,148,190,207,140,230,132,149,195
193,118,73,136,191,189,200,135,136,101,117,89,131,143,148,190,188,140,230,132,149,195
193,118,73,136,191,189,200,134,136,101,117,89,131,143,148,190,188,140,230,132,149,195
193,118,83,136,191,189,200,135,136,101,117,89,131,143,148,190,207,140,230,132,149,179
192,119,73,138,187,189,194,134,135,99,115,85,133,148,154,190,188,140,229,134,152,191
192,119,80,138,187,189,194,134,135,99,115,85,133,148,154,190,209,140,229,134,152,191
192,119,73,138,187,189,194,134,135,99,115,85,133,148,154,190,188,140,229,134,152,191
192,119,73,138,187,189,194,134,135,99,115,85,133,148,154,190,188,140,229,134,152,191
192,119,80,138,187,189,194,134,135,99,115,85,133,148,154,190,209,140,229,134,152,178
192,125,73,141,190,189,192,135,135,100,112,88,133,148,153,192,188,140,229,135,152,179
192,125,88,141,190,189,192,135,135,100,112,88,133,148,153,192,209,140,229,135,152,192
192,125,73,141,190,189,192,135,135,100,112,88,133,148,153,192,188,140,229,135,152,192
192,125,73,141,190,189,192,134,135,100,112,88,133,148,153,192,188,140,229,135,152,192
192,125,88,141,190,189,192,135,135,100,112,88,133,148,153,192,209,140,229,135,152,192
191,119,73,142,190,192,205,138,138,101,116,88,131,144,153,190,188,140,229,133,151,195
191,119,91,142,190,192,205,138,138,101,116,88,131,144,153,190,210,140,229,133,151,195
191,119,73,142,190,192,205,138,138,101,116,88,131,144,153,190,188,140,229,133,151,195
191,119,73,142,190,192,205,134,138,101,116,88,131,144,153,190,188,140,229,133,151,195
191,119,91,142,190,192,205,138,138,101,116,88,131,144,153,190,210,140,229,133,151,195
191,119,73,139,190,190,200,137,138,103,121,85,131,150,155,190,188,140,229,133,151,178
191,119,89,139,190,190,200,137,138,103,121,85,131,150,155,190,210,140,229,133,151,194
191,119,73,139,190,190,200,137,138,103,121,85,131,150,155,190,188,140,229,133,151,194
191,119,73,139,190,190,200,134,138,103,121,85,131,150,155,190,188,140,229,133,151,194
191,119,89,139,190,190,200,137,138,103,121,85,131,150,155,190,210,140,229,133,151,178
166,108,73,110,164,148,154,125,108,90,99,76,77,112,116,139,188,110,144,104,118,178
166,108,73,110,164,148,154,125,108,90,103,76,77,112,116,139,182,110,144,104,118,178
166,108,73,110,164,148,154,125,108,90,99,76,77,112,116,139,188,110,144,104,118,178
166,108,73,110,164,148,154,125,108,90,99,76,77,112,116,139,188,110,144,104,118,178
166,108,73,110,164,148,154,125,108,90,99,76,77,112,116,139,186,110,144,104,118,178
165,108,73,110,164,148,154,125,108,90,99,65,80,112,116,139,188,110,144,104,118,178
165,108,73,110,164,148,154,125,108,90,99,65,80,112,116,139,182,110,144,104,118,178
165,108,73,110,164,148,154,125,108,90,99,65,80,112,116,139,188,110,144,104,118,178
165,108,73,110,164,148,154,125,108,90,99,65,80,112,116,139,188,110,144,104,118,178
165,108,73,110,164,148,154,125,108,90,99,65,80,112,116,139,186,110,144,104,118,178
166,108,73,110,164,148,154,125,108,90,99,77,80,112,116,141,188,110,144,104,117,178
166,108,73,110,164,148,154,125,108,90,99,77,80,112,116,141,182,110,144,104,117,178
166,108,73,110,164,148,154,125,108,90,99,77,80,112,116,141,188,110,144,104,117,178
166,108,73,110,164,148,154,125,108,90,99,77,80,112,116,141,188,110,144,104,117,178
