Date,Month,Day,Hours,Minutes,Weekend,R-1-2,R-1-4,R-1-5,R-1-7,R-2-1,R-2-3,R-3-2,R-3-4,R-4-1,R-4-3,R-4-5,R-5-1,R-5-4,R-5-6,R-6-5,R-6-7,R-6-8,R-7-1,R-7-6,R-7-8,R-8-6,R-8-7
7,1,Fri,1,0,1,191,127,73,138,192,207,206,143,142,104,125,94,137,148,156,187,188,140,227,126,150,194
7,1,Fri,1,15,1,191,127,73,138,192,207,206,143,142,104,125,94,137,148,156,187,188,140,227,126,150,194
7,1,Fri,1,30,1,191,127,73,138,192,207,206,134,142,102,125,94,137,148,156,187,188,140,227,126,150,194
7,1,Fri,1,45,1,191,127,93,138,192,207,206,180,142,104,125,94,137,148,156,187,207,140,227,126,150,194
7,1,Fri,2,0,1,190,127,94,138,192,196,205,143,142,105,134,97,134,153,154,189,210,140,228,127,150,178
7,1,Fri,2,15,1,190,127,73,138,192,196,205,143,142,105,134,97,134,153,154,189,188,140,228,127,150,191
7,1,Fri,2,30,1,190,127,73,138,192,196,205,143,142,105,134,97,134,153,154,189,188,140,228,127,150,191
7,1,Fri,2,45,1,190,127,73,138,192,196,205,134,142,105,134,97,134,153,154,189,188,140,228,127,150,191
7,1,Fri,3,0,1,190,127,94,138,192,196,205,181,142,105,134,97,134,153,154,189,210,140,228,127,150,191
7,1,Fri,3,15,1,187,125,93,138,192,196,202,140,142,105,129,97,134,152,158,191,211,140,230,125,151,191
7,1,Fri,3,30,1,187,125,73,138,192,196,202,140,142,105,129,97,134,152,158,191,188,140,230,125,151,191
7,1,Fri,3,45,1,187,125,73,138,192,196,202,140,142,105,129,97,134,152,158,191,188,140,230,125,151,191
7,1,Fri,4,0,1,187,125,73,138,192,196,202,134,142,105,129,97,134,152,158,191,188,140,230,125,151,191
7,1,Fri,4,15,1,187,125,93,138,192,196,202,179,142,105,129,97,134,152,158,191,211,140,230,125,151,191
7,1,Fri,4,30,1,191,125,93,138,192,182,209,140,142,105,129,97,134,151,158,191,210,140,230,125,151,191
7,1,Fri,4,45,1,191,125,73,138,192,182,209,140,142,105,129,97,134,151,158,191,188,140,230,125,151,191
7,1,Fri,5,0,1,191,125,73,138,192,182,209,140,142,105,129,97,134,151,158,191,188,140,230,125,151,191
7,1,Fri,5,15,1,191,125,73,138,192,182,209,134,142,105,129,97,134,151,158,191,188,140,230,125,151,191
7,1,Fri,5,30,1,191,125,93,138,192,182,209,179,142,105,129,97,134,151,158,191,210,140,230,125,151,191
7,1,Fri,5,45,1,188,125,91,141,192,177,208,140,142,105,124,97,133,154,160,190,211,140,230,123,151,191
7,1,Fri,6,0,1,188,125,73,141,192,177,208,140,142,105,124,97,133,154,160,190,188,140,230,123,151,191
7,1,Fri,6,15,1,188,125,73,141,192,177,208,140,142,105,124,97,133,154,160,190,188,140,230,123,151,191
7,1,Fri,6,30,1,188,125,73,141,192,177,208,134,142,105,124,97,133,154,160,190,188,140,230,123,151,191
7,1,Fri,6,45,1,188,125,91,141,192,177,208,178,142,105,124,97,133,154,160,190,211,140,230,123,151,191
7,1,Fri,7,0,1,165,108,73,110,165,148,154,125,108,90,106,67,97,112,116,139,186,110,144,104,118,118
7,1,Fri,7,15,1,165,108,73,110,165,148,154,125,108,90,106,67,97,112,116,139,188,110,144,104,118,178
7,1,Fri,7,30,1,165,108,73,110,165,148,154,125,108,90,106,67,97,112,116,139,188,110,144,104,118,178
7,1,Fri,7,45,1,165,108,73,110,165,148,154,134,108,90,106,67,97,112,116,139,188,110,144,104,118,178
7,1,Fri,8,0,1,165,108,73,110,165,148,154,125,108,90,79,67,97,112,116,139,186,110,144,104,118,178
7,1,Fri,8,15,1,165,108,74,110,165,149,154,125,108,90,87,67,97,114,116,139,186,110,144,104,118,178
7,1,Fri,8,30,1,165,108,73,110,165,149,154,125,108,90,87,67,97,114,116,139,188,110,144,104,118,178
7,1,Fri,8,45,1,165,108,73,110,165,149,154,125,108,90,87,67,97,114,116,139,188,110,144,104,118,178
7,1,Fri,9,0,1,165,108,73,110,165,149,154,134,108,90,87,67,97,114,116,139,188,110,144,104,118,178
7,1,Fri,9,15,1,165,108,74,110,165,149,154,125,108,90,83,67,97,114,116,139,186,110,144,104,118,178
7,1,Fri,9,30,1,166,108,77,110,165,149,154,125,108,90,87,69,99,113,116,141,186,110,144,104,118,118
7,1,Fri,9,45,1,166,108,73,110,165,149,154,125,108,90,87,69,99,113,116,141,188,110,144,104,118,178
7,1,Fri,10,0,1,166,108,73,110,165,149,154,125,108,90,87,69,99,113,116,141,188,110,144,104,118,178
7,1,Fri,10,15,1,166,108,73,110,165,149,154,134,108,90,87,69,99,113,116,141,188,110,144,104,118,178
7,1,Fri,10,30,1,166,108,77,110,165,149,154,125,108,90,87,69,99,113,116,141,186,110,144,104,118,178
7,1,Fri,10,45,1,166,108,75,110,165,148,154,125,108,90,87,69,88,112,116,141,186,110,144,104,118,178
7,1,Fri,11,0,1,166,108,73,110,165,148,154,125,108,90,87,69,88,112,116,141,188,110,144,104,118,178
7,1,Fri,11,15,1,166,108,73,110,165,148,154,125,108,90,87,69,88,112,116,141,188,110,144,104,118,178
7,1,Fri,11,30,1,166,108,73,110,165,148,154,134,108,90,87,69,88,112,116,141,188,110,144,104,118,178
7,1,Fri,11,45,1,166,108,75,110,165,148,154,125,108,90,87,69,88,112,116,141,186,110,144,104,118,178
7,1,Fri,12,0,1,185,123,93,136,191,176,200,141,142,105,124,97,132,152,157,189,212,140,228,131,151,178
7,1,Fri,12,15,1,185,123,73,136,191,176,200,141,142,105,124,97,132,152,157,189,188,140,228,131,151,194
7,1,Fri,12,30,1,185,123,73,136,191,176,200,141,142,105,124,97,132,152,157,189,188,140,228,131,151,194
7,1,Fri,12,45,1,185,123,73,136,191,176,200,134,142,105,124,97,132,152,157,189,188,140,228,131,151,194
7,1,Fri,13,0,1,185,123,93,136,191,176,200,180,142,105,124,97,132,152,157,189,212,140,228,131,151,194
7,1,Fri,13,15,1,185,125,91,138,191,175,200,141,142,103,124,93,126,148,155,187,210,140,228,131,151,194
7,1,Fri,13,30,1,185,125,73,138,191,175,200,141,142,103,124,93,126,148,155,187,188,140,228,131,151,194
7,1,Fri,13,45,1,185,125,73,138,191,175,200,141,142,103,124,93,126,148,155,187,188,140,228,131,151,194
7,1,Fri,14,0,1,185,125,73,138,191,175,200,134,142,103,124,93,126,148,155,187,188,140,228,131,151,194
7,1,Fri,14,15,1,185,125,91,138,191,175,200,180,142,105,124,93,126,148,155,187,210,140,228,131,151,194
7,1,Fri,14,30,1,187,123,93,136,190,176,180,140,142,101,117,94,133,149,154,189,209,140,227,135,152,179
7,1,Fri,14,45,1,187,123,73,136,190,176,180,140,142,101,117,94,133,149,154,189,188,140,227,135,152,194
7,1,Fri,15,0,1,187,123,73,136,190,176,180,140,142,101,117,94,133,149,154,189,188,140,227,135,152,194
7,1,Fri,15,15,1,187,123,73,136,190,176,180,134,142,101,117,94,133,149,154,189,188,140,227,135,152,194
7,1,Fri,15,30,1,187,123,93,136,190,176,180,172,142,101,117,94,133,149,154,189,209,140,227,135,152,194
7,1,Fri,15,45,1,185,125,91,134,187,175,180,139,138,103,119,93,124,148,151,186,208,138,225,133,152,179
7,1,Fri,16,0,1,185,125,73,134,187,175,180,139,138,103,119,93,124,148,151,186,188,138,225,133,152,192
7,1,Fri,16,15,1,185,125,73,134,187,175,180,139,138,103,119,93,124,148,151,186,188,138,225,133,152,192
7,1,Fri,16,30,1,185,125,73,134,187,175,180,134,138,103,119,93,124,148,151,186,188,138,225,133,152,192
7,1,Fri,16,45,1,185,125,91,134,187,175,180,172,138,103,119,93,124,148,151,186,208,138,225,133,152,192
7,1,Fri,17,0,1,182,119,92,133,189,175,182,141,138,103,116,93,122,143,149,188,205,138,224,131,151,178
7,1,Fri,17,15,1,182,119,73,133,189,175,182,141,138,103,116,93,122,143,149,188,188,138,224,131,151,191
7,1,Fri,17,30,1,182,119,73,133,189,175,182,141,138,103,116,93,122,143,149,188,188,138,224,131,151,191
7,1,Fri,17,45,1,182,119,73,133,189,175,182,134,138,103,116,93,122,143,149,188,188,138,224,131,151,191
7,1,Fri,18,0,1,182,119,92,133,189,175,182,170,138,103,116,93,122,143,149,188,205,138,224,131,151,191
7,1,Fri,18,15,1,183,119,93,133,189,163,178,140,138,103,111,93,128,142,147,181,204,139,225,133,150,178
7,1,Fri,18,30,1,183,119,73,133,189,163,178,140,138,103,111,93,128,142,147,181,188,139,225,133,150,191
7,1,Fri,18,45,1,183,119,73,133,189,163,178,140,138,103,111,93,128,142,147,181,188,139,225,133,150,191
7,1,Fri,19,0,1,183,119,73,133,189,163,178,134,138,103,111,93,128,142,147,181,188,139,225,133,150,191
7,1,Fri,19,15,1,183,119,93,133,189,163,178,169,138,103,111,93,128,142,147,181,204,139,225,133,150,191
7,1,Fri,19,30,1,183,119,93,132,186,161,169,139,138,99,114,91,119,143,145,178,204,138,222,121,151,183
7,1,Fri,19,45,1,183,119,73,132,186,161,169,139,138,99,114,91,119,143,145,178,188,138,222,121,151,183
7,1,Fri,20,0,1,183,119,73,132,186,161,169,139,138,99,114,91,119,143,145,178,188,138,222,121,151,183
7,1,Fri,20,15,1,183,119,73,132,186,161,169,134,138,99,114,91,119,143,145,178,188,138,222,121,151,183
7,1,Fri,20,30,1,183,119,93,132,186,161,169,169,138,99,114,91,119,143,145,178,204,138,222,121,151,183
7,1,Fri,20,45,1,179,119,92,131,183,153,166,134,124,101,114,88,117,141,142,178,204,142,211,115,150,173
7,1,Fri,21,0,1,179,119,73,131,183,153,166,134,124,101,114,88,117,141,142,178,188,142,211,115,150,183
7,1,Fri,21,15,1,179,119,73,131,183,153,166,134,124,101,114,88,117,141,142,178,188,142,211,115,150,183
7,1,Fri,21,30,1,179,119,73,131,183,153,166,134,124,101,114,88,117,141,142,178,188,142,211,115,150,183
7,1,Fri,21,45,1,179,119,92,131,183,153,166,158,124,101,114,88,117,141,142,178,204,142,211,115,150,183
7,1,Fri,22,0,1,171,119,91,131,179,156,162,134,115,99,114,80,119,138,142,178,204,137,202,109,149,143
7,1,Fri,22,15,1,171,119,73,131,179,156,162,134,115,99,114,80,119,138,142,178,188,137,202,109,149,198
7,1,Fri,22,30,1,171,119,73,131,179,156,162,134,115,99,114,80,119,138,142,178,188,137,202,109,149,198
7,1,Fri,22,45,1,171,119,73,131,179,156,162,134,115,99,114,80,119,138,142,178,188,137,202,109,149,198
7,1,Fri,23,0,1,171,119,91,131,179,156,162,134,115,99,114,80,119,138,142,178,204,137,202,109,149,198
7,1,Fri,23,15,1,169,118,89,130,179,155,157,134,112,97,107,72,115,136,142,180,201,138,223,109,145,140
7,1,Fri,23,30,1,169,118,73,130,179,155,157,134,112,97,107,72,115,136,142,180,188,138,223,109,145,195
7,1,Fri,23,45,1,169,118,73,130,179,155,157,134,112,97,107,72,115,136,142,180,188,138,223,109,145,195
8,1,Sat,0,0,1,169,118,73,130,179,155,157,134,112,99,107,72,115,136,142,180,188,138,223,109,145,195
8,1,Sat,0,15,1,169,118,89,130,179,155,157,134,112,97,107,72,115,136,142,180,201,138,223,109,145,195
8,1,Sat,0,30,1,169,114,80,129,166,153,157,136,108,90,107,69,111,127,139,179,201,137,217,105,139,195
8,1,Sat,0,45,1,169,114,73,129,166,153,157,136,108,90,107,69,111,127,139,179,188,137,217,105,139,195
8,1,Sat,1,0,1,169,114,73,129,166,153,157,136,108,90,107,69,111,127,139,179,188,137,217,105,139,195
8,1,Sat,1,15,1,169,114,73,129,166,153,157,134,108,90,107,69,111,127,139,179,188,137,217,105,139,195
8,1,Sat,1,30,1,169,114,80,129,166,153,157,136,108,90,107,69,111,127,139,179,201,137,217,105,139,195
8,1,Sat,1,45,1,166,115,80,127,165,164,162,136,108,90,106,69,112,123,136,172,197,137,202,105,137,195
8,1,Sat,2,0,1,166,115,73,127,165,164,162,136,108,90,106,69,112,123,136,172,188,137,202,105,137,195
8,1,Sat,2,15,1,166,115,73,127,165,164,162,136,108,90,106,69,112,123,136,172,188,137,202,105,135,195
8,1,Sat,2,30,1,166,115,73,127,165,164,162,134,108,90,106,69,112,123,136,172,188,137,202,105,135,195
8,1,Sat,2,45,1,166,115,80,127,165,164,162,136,108,90,106,69,112,123,136,172,197,137,202,105,135,195
8,1,Sat,3,0,1,166,116,74,126,165,152,156,132,108,90,109,64,89,119,129,173,193,137,197,104,135,192
8,1,Sat,3,15,1,166,116,73,126,165,152,156,132,108,90,109,64,89,119,129,173,188,137,197,104,135,192
8,1,Sat,3,30,1,166,116,73,126,165,152,156,132,108,90,109,64,89,119,129,173,188,137,197,104,135,192
8,1,Sat,3,45,1,166,116,73,126,165,152,156,134,108,90,109,64,89,119,129,173,188,137,197,104,135,192
8,1,Sat,4,0,1,166,116,74,126,165,152,156,132,108,90,109,64,89,119,129,173,193,137,197,104,135,192
8,1,Sat,4,15,1,166,111,73,120,165,149,159,131,108,90,102,75,87,119,126,168,190,130,197,103,126,190
8,1,Sat,4,30,1,166,111,73,120,165,149,159,131,108,90,102,75,87,119,126,168,188,130,197,103,126,190
8,1,Sat,4,45,1,166,111,73,120,165,149,159,131,108,90,102,75,87,119,126,168,188,130,197,103,126,190
8,1,Sat,5,0,1,166,111,73,120,165,149,159,134,108,90,102,75,87,119,126,168,188,130,197,103,126,190
8,1,Sat,5,15,1,166,111,73,120,165,149,159,131,108,90,102,75,87,119,126,168,190,130,197,103,126,190
8,1,Sat,5,30,1,166,110,73,119,165,148,154,126,108,90,108,75,87,118,125,165,189,130,197,103,125,124
8,1,Sat,5,45,1,166,110,73,119,165,148,154,126,108,90,108,75,87,118,125,165,188,130,197,103,125,183
8,1,Sat,6,0,1,166,110,73,119,165,148,154,126,108,90,108,75,87,118,125,165,188,130,197,103,125,183
8,1,Sat,6,15,1,166,110,73,119,165,148,154,134,108,90,108,75,87,118,125,165,188,130,197,103,125,183
8,1,Sat,6,30,1,166,110,73,119,165,148,154,126,108,90,108,75,87,118,125,165,189,130,197,103,125,183
8,1,Sat,6,45,1,167,110,73,113,165,148,154,125,108,90,107,64,87,116,120,163,186,128,172,108,118,120
8,1,Sat,7,0,1,167,110,73,113,165,148,154,125,108,90,107,64,87,116,120,163,188,128,172,108,118,179
8,1,Sat,7,15,1,167,110,73,113,165,148,154,125,108,90,107,64,87,116,120,163,188,128,172,108,118,179
8,1,Sat,7,30,1,167,110,73,113,165,148,154,134,108,90,107,64,87,116,120,163,188,128,172,108,118,179
8,1,Sat,7,45,1,167,110,73,113,165,148,154,125,108,90,107,64,87,116,120,163,186,128,172,108,118,179
8,1,Sat,8,0,1,166,108,73,110,165,148,154,125,108,90,87,69,79,112,116,141,186,110,144,104,118,178
8,1,Sat,8,15,1,166,108,73,110,165,148,154,125,108,90,87,69,79,112,116,141,188,110,144,104,118,178
8,1,Sat,8,30,1,166,108,73,110,165,148,154,125,108,90,87,69,79,112,116,141,188,110,144,104,118,178
8,1,Sat,8,45,1,166,108,73,110,165,148,154,134,108,90,87,69,79,112,116,141,188,110,144,104,118,178
8,1,Sat,9,0,1,166,108,73,110,165,148,154,125,108,90,87,69,79,112,116,141,186,110,144,104,118,178
8,1,Sat,9,15,1,166,108,73,110,164,148,154,124,108,90,87,67,88,112,116,141,186,110,144,131,118,178
8,1,Sat,9,30,1,166,108,73,110,164,148,154,124,108,90,87,67,88,112,116,141,188,110,144,131,118,178
8,1,Sat,9,45,1,166,108,73,110,164,148,154,124,108,90,87,67,88,112,116,141,188,110,144,131,118,178
8,1,Sat,10,0,1,166,108,73,110,164,148,154,134,108,90,87,67,88,112,116,141,188,110,144,131,118,178
8,1,Sat,10,15,1,166,108,73,110,164,148,154,124,108,90,87,67,88,112,116,141,186,110,144,131,118,178
8,1,Sat,10,30,1,166,108,73,110,164,148,154,124,108,90,87,80,89,112,116,141,186,110,144,131,118,178
8,1,Sat,10,45,1,166,108,73,110,164,148,154,124,108,90,87,80,89,112,116,141,188,110,144,131,118,178
8,1,Sat,11,0,1,166,108,73,110,164,148,154,124,108,90,87,80,89,112,116,141,188,110,144,131,118,178
8,1,Sat,11,15,1,166,108,73,110,164,148,154,134,108,90,87,80,89,112,116,141,188,110,144,131,118,178
8,1,Sat,11,30,1,166,108,73,110,164,148,154,124,108,90,87,80,89,112,116,141,186,110,144,131,118,178
8,1,Sat,11,45,1,166,108,73,110,164,148,154,124,108,90,87,78,79,112,116,141,186,110,144,131,118,178
8,1,Sat,12,0,1,166,108,73,110,164,148,154,124,108,90,87,78,79,112,116,141,188,110,144,131,118,178
8,1,Sat,12,15,1,166,108,73,110,164,148,154,124,108,90,87,78,79,112,116,141,188,110,144,131,118,178
8,1,Sat,12,30,1,166,108,73,110,164,148,154,134,108,90,87,78,79,112,116,141,188,110,144,131,118,178
8,1,Sat,12,45,1,166,108,73,110,164,148,154,124,108,90,87,78,79,112,116,141,186,110,144,131,118,178
8,1,Sat,13,0,1,166,110,73,110,164,148,154,124,108,90,87,76,85,112,116,141,186,110,144,131,118,178
8,1,Sat,13,15,1,166,110,73,110,164,148,154,124,108,90,87,76,85,112,116,141,188,110,144,131,118,178
8,1,Sat,13,30,1,166,110,73,110,164,148,154,124,108,90,87,76,85,112,116,141,188,110,144,131,118,178
8,1,Sat,13,45,1,166,110,73,110,164,148,154,134,108,90,87,76,85,112,116,141,188,110,144,131,118,178
8,1,Sat,14,0,1,166,110,73,110,164,148,154,124,108,90,87,76,85,112,116,141,186,110,144,131,118,178
8,1,Sat,14,15,1,166,101,73,110,164,148,156,124,108,90,87,64,85,113,116,141,186,110,144,131,118,178
8,1,Sat,14,30,1,166,101,73,110,164,148,156,124,108,90,87,64,85,113,116,141,188,110,144,131,118,178
8,1,Sat,14,45,1,166,101,73,110,164,148,156,124,108,90,87,64,85,113,116,141,188,110,144,131,118,178
8,1,Sat,15,0,1,166,101,73,110,164,148,156,134,108,90,87,64,85,113,116,141,188,110,144,131,118,178
8,1,Sat,15,15,1,166,101,73,110,164,148,156,124,108,90,87,64,85,113,116,141,186,110,144,131,118,178
8,1,Sat,15,30,1,166,108,73,110,164,148,154,124,108,90,99,76,85,112,118,141,186,110,144,131,119,178
8,1,Sat,15,45,1,166,108,73,110,164,148,154,124,108,90,99,76,85,112,118,141,188,110,144,131,119,178
8,1,Sat,16,0,1,166,108,73,110,164,148,154,124,108,90,99,76,85,112,118,141,188,110,144,131,119,178
8,1,Sat,16,15,1,166,108,73,110,164,148,154,134,108,90,99,76,85,112,118,141,188,110,144,131,119,178
8,1,Sat,16,30,1,166,108,73,110,164,148,154,124,108,90,99,76,85,112,118,141,186,110,144,131,119,178
8,1,Sat,16,45,1,166,108,73,110,164,148,154,124,108,90,87,75,85,112,118,141,186,110,144,131,118,118
8,1,Sat,17,0,1,166,108,73,110,164,148,154,124,108,90,87,75,85,112,118,141,188,110,144,131,118,178
8,1,Sat,17,15,1,166,108,73,110,164,148,154,124,108,90,87,75,85,112,118,141,188,110,144,131,118,178
8,1,Sat,17,30,1,166,108,73,110,164,148,154,134,108,90,87,75,85,112,118,141,188,110,144,131,118,178
8,1,Sat,17,45,1,166,108,73,110,164,148,154,124,108,90,87,75,85,112,118,141,186,110,144,131,118,178
8,1,Sat,18,0,1,166,108,73,110,164,148,158,124,108,90,87,64,85,112,119,141,186,110,144,131,118,178
8,1,Sat,18,15,1,166,108,73,110,164,148,158,124,108,90,87,64,85,112,119,141,188,110,144,131,118,178
8,1,Sat,18,30,1,166,108,73,110,164,148,158,124,108,90,87,64,85,112,119,141,188,110,144,131,118,178
8,1,Sat,18,45,1,166,108,73,110,164,148,158,134,108,90,87,64,85,112,119,141,188,110,144,131,118,178
8,1,Sat,19,0,1,166,108,73,110,164,148,158,124,108,90,87,64,85,112,119,141,186,110,144,131,118,178
8,1,Sat,19,15,1,166,108,73,110,164,149,158,124,108,90,87,64,84,112,118,141,186,110,144,131,118,178
8,1,Sat,19,30,1,166,108,73,110,164,149,158,124,108,90,87,64,84,112,118,141,188,110,144,131,118,178
8,1,Sat,19,45,1,166,108,73,110,164,149,158,124,108,90,87,64,84,112,118,141,188,110,144,131,118,178
8,1,Sat,20,0,1,166,108,73,110,164,149,158,134,108,90,87,64,84,112,118,141,188,110,144,131,118,178
8,1,Sat,20,15,1,166,108,73,110,164,149,158,124,108,90,87,64,84,112,118,141,186,110,144,131,118,178
8,1,Sat,20,30,1,166,109,73,110,164,149,154,124,108,90,87,65,84,112,116,141,186,110,144,131,118,178
8,1,Sat,20,45,1,166,109,73,110,164,149,154,124,108,90,87,65,84,112,116,141,188,110,144,131,118,178
8,1,Sat,21,0,1,166,109,73,110,164,149,154,124,108,90,87,65,84,112,116,141,188,110,144,131,118,178
8,1,Sat,21,15,1,166,109,73,110,164,149,154,134,108,90,87,65,84,112,116,141,188,110,144,131,118,178
8,1,Sat,21,30,1,166,109,73,110,164,149,154,124,108,90,87,65,84,112,116,141,186,110,144,131,118,178
8,1,Sat,21,45,1,170,109,73,110,164,148,154,124,112,90,99,77,84,112,116,141,186,110,144,131,118,178
8,1,Sat,22,0,1,170,109,73,110,164,148,154,124,112,88,99,77,84,112,116,141,188,110,144,131,118,178
8,1,Sat,22,15,1,170,109,73,110,164,148,154,124,112,90,99,77,84,112,116,141,188,110,144,131,118,178
8,1,Sat,22,30,1,170,109,73,110,164,148,154,134,112,90,99,77,84,112,116,141,188,110,144,131,118,178
8,1,Sat,22,45,1,170,109,73,110,164,148,154,124,112,90,99,77,84,112,116,141,186,110,144,131,118,178
8,1,Sat,23,0,1,167,109,73,110,164,148,154,124,108,90,99,77,84,112,116,141,186,110,144,131,118,178
8,1,Sat,23,15,1,167,109,73,110,164,148,154,124,108,90,99,77,84,112,116,141,188,110,144,131,118,178
8,1,Sat,23,30,1,167,109,73,110,164,148,154,124,108,90,99,77,84,112,116,141,188,110,144,131,118,178
8,1,Sat,23,45,1,167,109,73,110,164,148,154,134,108,90,99,77,84,112,116,141,188,110,144,131,118,178
9,1,Sun,0,0,0,167,109,73,110,164,148,154,124,108,90,99,77,84,112,116,141,186,110,144,131,118,178
9,1,Sun,0,15,0,166,108,73,111,164,148,154,124,108,90,99,76,84,112,116,141,186,110,144,131,118,178
9,1,Sun,0,30,0,166,108,73,111,164,148,154,124,108,90,99,76,84,112,116,141,188,110,144,131,118,178
9,1,Sun,0,45,0,166,108,73,111,164,148,154,124,108,90,99,76,84,112,116,141,188,110,144,131,118,178
9,1,Sun,1,0,0,166,108,73,111,164,148,154,134,108,90,99,76,84,112,116,141,188,110,144,131,118,178
9,1,Sun,1,15,0,166,108,73,111,164,148,154,124,108,90,99,76,84,112,116,141,186,110,144,131,118,178
9,1,Sun,1,30,0,166,108,73,110,164,148,154,124,108,90,99,76,85,112,116,141,186,110,144,131,118,178
9,1,Sun,1,45,0,166,108,73,110,164,148,154,124,108,90,99,76,85,112,116,141,188,110,144,131,118,178
9,1,Sun,2,0,0,166,108,73,110,164,148,154,124,108,90,99,76,85,112,116,141,188,110,144,131,118,178
9,1,Sun,2,15,0,166,108,73,110,164,148,154,134,108,90,99,76,85,112,116,141,188,110,144,131,118,178
9,1,Sun,2,30,0,166,108,73,110,164,148,154,124,108,90,99,76,85,112,116,141,186,110,144,131,118,178
9,1,Sun,2,45,0,166,110,73,111,164,148,154,124,108,90,99,65,85,113,116,141,186,110,144,131,118,178
9,1,Sun,3,0,0,166,110,73,111,164,148,154,124,108,90,99,65,85,113,116,141,188,110,144,131,118,178
9,1,Sun,3,15,0,166,110,73,111,164,148,154,124,108,90,99,65,85,113,116,141,188,110,144,131,118,178
9,1,Sun,3,30,0,166,110,73,111,164,148,154,134,108,90,99,65,85,113,116,141,188,110,144,131,118,178
9,1,Sun,3,45,0,166,110,73,111,164,148,154,124,108,90,99,65,85,113,116,141,186,110,144,131,118,178
9,1,Sun,4,0,0,166,108,73,110,164,148,154,124,108,90,99,65,101,112,116,141,186,110,144,131,118,178
9,1,Sun,4,15,0,166,108,73,110,164,148,154,124,108,90,99,65,101,112,116,141,188,110,144,131,118,178
9,1,Sun,4,30,0,166,108,73,110,164,148,154,124,108,90,99,65,101,112,116,141,188,110,144,131,118,178
9,1,Sun,4,45,0,166,108,73,110,164,148,154,134,108,90,99,65,101,112,116,141,188,110,144,131,118,178
9,1,Sun,5,0,0,166,108,73,110,164,148,154,124,108,90,99,65,101,112,116,141,186,110,144,131,118,178
9,1,Sun,5,15,0,166,110,73,110,164,148,154,124,108,90,98,75,96,112,116,141,186,110,144,104,118,178
9,1,Sun,5,30,0,166,110,73,110,164,148,154,124,108,90,98,75,96,112,116,141,188,110,144,104,118,178
9,1,Sun,5,45,0,166,110,73,110,164,148,154,124,108,90,98,75,96,112,116,141,188,110,144,104,118,178
9,1,Sun,6,0,0,166,110,73,110,164,148,154,134,108,90,98,75,96,112,116,141,188,110,144,104,118,178
9,1,Sun,6,15,0,166,110,73,110,164,148,154,124,108,90,98,75,96,112,116,141,186,110,144,104,118,178
9,1,Sun,6,30,0,166,115,73,110,164,148,154,124,108,90,98,75,98,112,116,141,186,110,144,104,118,178
9,1,Sun,6,45,0,166,115,73,110,164,148,154,124,108,90,98,75,98,112,116,141,188,110,144,104,118,178
9,1,Sun,7,0,0,166,115,73,110,164,148,154,124,108,90,98,75,98,112,116,141,188,110,144,104,118,178
9,1,Sun,7,15,0,166,115,73,110,164,148,154,134,108,90,98,75,98,112,116,141,188,110,144,104,118,178
9,1,Sun,7,30,0,166,115,73,110,164,148,154,124,108,90,98,75,98,112,116,141,186,110,144,104,118,178
9,1,Sun,7,45,0,166,115,73,110,164,148,154,124,112,90,99,76,97,112,116,141,186,110,144,104,118,178
9,1,Sun,8,0,0,166,115,73,110,164,148,154,124,112,90,99,76,97,112,116,141,188,110,144,104,118,178
9,1,Sun,8,15,0,166,115,73,110,164,148,154,124,112,90,99,76,97,112,116,141,188,110,144,104,118,178
9,1,Sun,8,30,0,166,115,73,110,164,148,154,134,112,90,99,76,97,112,116,141,188,110,144,104,118,178
9,1,Sun,8,45,0,166,115,73,110,164,148,154,124,112,90,99,76,97,112,116,141,186,110,144,104,118,178
9,1,Sun,9,0,0,166,110,73,110,165,148,154,124,112,90,99,65,97,112,116,141,186,110,144,104,118,178
9,1,Sun,9,15,0,166,110,73,110,165,148,154,124,112,90,99,65,97,112,116,141,188,110,144,104,118,178
9,1,Sun,9,30,0,166,110,73,110,165,148,154,124,112,90,99,65,97,112,116,141,188,110,144,104,118,178
9,1,Sun,9,45,0,166,110,73,110,165,148,154,134,112,90,99,65,97,112,116,141,188,110,144,104,118,178
9,1,Sun,10,0,0,166,110,73,110,165,148,154,124,112,90,99,65,97,112,116,141,186,110,144,104,118,178
9,1,Sun,10,15,0,165,110,73,110,165,148,154,124,108,90,103,69,108,112,118,144,186,110,147,105,118,178
9,1,Sun,10,30,0,165,110,73,110,165,148,154,124,108,90,103,69,108,112,118,144,188,110,147,105,118,178
9,1,Sun,10,45,0,165,110,73,110,165,148,154,124,108,90,103,69,108,112,118,144,188,110,147,105,118,178
9,1,Sun,11,0,0,165,110,73,110,165,148,154,134,108,90,103,69,108,112,118,144,188,110,147,105,118,178
9,1,Sun,11,15,0,165,110,73,110,165,148,154,124,108,90,103,69,108,112,118,144,186,110,147,105,118,178
9,1,Sun,11,30,0,167,115,74,110,165,148,156,125,112,93,106,73,109,117,121,142,187,110,163,106,121,178
9,1,Sun,11,45,0,167,115,73,110,165,148,156,125,112,93,106,73,109,117,121,142,188,110,163,106,121,178
9,1,Sun,12,0,0,167,115,73,110,165,148,156,125,112,93,106,73,109,117,121,142,188,110,163,106,121,178
9,1,Sun,12,15,0,167,115,73,110,165,148,156,134,112,93,106,73,109,117,121,142,188,110,163,106,121,178
